doc_id,section,market,filer_name,cat,gold,auto,labels
S100YFGN,報酬,スタンダード,日邦産業株式会社,会計数字,1,1,"ROE,営業利益,売上高,当期純利益"
S100YFGN,報酬,スタンダード,日邦産業株式会社,財務比率,1,1,"ROE,営業利益,売上高,当期純利益"
S100YFGN,報酬,スタンダード,日邦産業株式会社,非財務指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100YFGN,報酬,スタンダード,日邦産業株式会社,株価関連指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100YFGN,方針,スタンダード,日邦産業株式会社,会計数字,1,1,"ROE,サステナビリティ,利益率,営業利益,売上高,脱炭素/温室効果ガス"
S100YFGN,方針,スタンダード,日邦産業株式会社,財務比率,1,1,"ROE,サステナビリティ,利益率,営業利益,売上高,脱炭素/温室効果ガス"
S100YFGN,方針,スタンダード,日邦産業株式会社,非財務指標,1,1,"ROE,サステナビリティ,利益率,営業利益,売上高,脱炭素/温室効果ガス"
S100YFGN,方針,スタンダード,日邦産業株式会社,株価関連指標,0,0,"ROE,サステナビリティ,利益率,営業利益,売上高,脱炭素/温室効果ガス"
S100YCHD,報酬,スタンダード,木村工機株式会社,会計数字,1,1,"売上高,当期純利益"
S100YCHD,報酬,スタンダード,木村工機株式会社,財務比率,0,0,"売上高,当期純利益"
S100YCHD,報酬,スタンダード,木村工機株式会社,非財務指標,0,0,"売上高,当期純利益"
S100YCHD,報酬,スタンダード,木村工機株式会社,株価関連指標,0,0,"売上高,当期純利益"
S100YCHD,方針,スタンダード,木村工機株式会社,会計数字,0,0,"サステナビリティ,営業利益率,脱炭素/温室効果ガス"
S100YCHD,方針,スタンダード,木村工機株式会社,財務比率,1,1,"サステナビリティ,営業利益率,脱炭素/温室効果ガス"
S100YCHD,方針,スタンダード,木村工機株式会社,非財務指標,1,1,"サステナビリティ,営業利益率,脱炭素/温室効果ガス"
S100YCHD,方針,スタンダード,木村工機株式会社,株価関連指標,0,0,"サステナビリティ,営業利益率,脱炭素/温室効果ガス"
S100YI3M,報酬,スタンダード,東京窯業株式会社,会計数字,1,1,経常利益
S100YI3M,報酬,スタンダード,東京窯業株式会社,財務比率,0,0,経常利益
S100YI3M,報酬,スタンダード,東京窯業株式会社,非財務指標,0,0,経常利益
S100YI3M,報酬,スタンダード,東京窯業株式会社,株価関連指標,0,0,経常利益
S100YI3M,方針,スタンダード,東京窯業株式会社,会計数字,0,0,技術力強化
S100YI3M,方針,スタンダード,東京窯業株式会社,財務比率,0,0,技術力強化
S100YI3M,方針,スタンダード,東京窯業株式会社,非財務指標,1,1,技術力強化
S100YI3M,方針,スタンダード,東京窯業株式会社,株価関連指標,0,0,技術力強化
S100YKWY,報酬,スタンダード,株式会社　オーテック,会計数字,1,1,"ROE,営業利益,売上高,当期純利益"
S100YKWY,報酬,スタンダード,株式会社　オーテック,財務比率,1,1,"ROE,営業利益,売上高,当期純利益"
S100YKWY,報酬,スタンダード,株式会社　オーテック,非財務指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100YKWY,報酬,スタンダード,株式会社　オーテック,株価関連指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100YKWY,方針,スタンダード,株式会社　オーテック,会計数字,1,1,"ESG,ROE,エンゲージメント,営業利益,売上高"
S100YKWY,方針,スタンダード,株式会社　オーテック,財務比率,1,1,"ESG,ROE,エンゲージメント,営業利益,売上高"
S100YKWY,方針,スタンダード,株式会社　オーテック,非財務指標,1,1,"ESG,ROE,エンゲージメント,営業利益,売上高"
S100YKWY,方針,スタンダード,株式会社　オーテック,株価関連指標,0,0,"ESG,ROE,エンゲージメント,営業利益,売上高"
S100YFW5,報酬,スタンダード,株式会社オールアバウト,会計数字,1,1,"ROE,営業利益,売上高,当期純利益"
S100YFW5,報酬,スタンダード,株式会社オールアバウト,財務比率,1,1,"ROE,営業利益,売上高,当期純利益"
S100YFW5,報酬,スタンダード,株式会社オールアバウト,非財務指標,0,0,"ROE,営業利益,売上高,当期純利益"
S100YFW5,報酬,スタンダード,株式会社オールアバウト,株価関連指標,1,0,"ROE,営業利益,売上高,当期純利益"
S100YFW5,方針,スタンダード,株式会社オールアバウト,会計数字,1,1,"ESG,ROE,SDGs,リスクマネジメント,営業利益,売上高"
S100YFW5,方針,スタンダード,株式会社オールアバウト,財務比率,1,1,"ESG,ROE,SDGs,リスクマネジメント,営業利益,売上高"
S100YFW5,方針,スタンダード,株式会社オールアバウト,非財務指標,1,1,"ESG,ROE,SDGs,リスクマネジメント,営業利益,売上高"
S100YFW5,方針,スタンダード,株式会社オールアバウト,株価関連指標,0,0,"ESG,ROE,SDGs,リスクマネジメント,営業利益,売上高"
S100XXPI,報酬,スタンダード,株式会社コーセーアールイー,会計数字,1,1,当期純利益
S100XXPI,報酬,スタンダード,株式会社コーセーアールイー,財務比率,0,0,当期純利益
S100XXPI,報酬,スタンダード,株式会社コーセーアールイー,非財務指標,0,0,当期純利益
S100XXPI,報酬,スタンダード,株式会社コーセーアールイー,株価関連指標,0,0,当期純利益
S100XXPI,方針,スタンダード,株式会社コーセーアールイー,会計数字,1,1,"エンゲージメント,営業利益,売上高,当期純利益,経常利益"
S100XXPI,方針,スタンダード,株式会社コーセーアールイー,財務比率,0,0,"エンゲージメント,営業利益,売上高,当期純利益,経常利益"
S100XXPI,方針,スタンダード,株式会社コーセーアールイー,非財務指標,1,1,"エンゲージメント,営業利益,売上高,当期純利益,経常利益"
S100XXPI,方針,スタンダード,株式会社コーセーアールイー,株価関連指標,0,0,"エンゲージメント,営業利益,売上高,当期純利益,経常利益"
S100Y68I,報酬,スタンダード,株式会社スリーエフ,会計数字,1,1,"当期純利益,経常利益"
S100Y68I,報酬,スタンダード,株式会社スリーエフ,財務比率,0,0,"当期純利益,経常利益"
S100Y68I,報酬,スタンダード,株式会社スリーエフ,非財務指標,0,0,"当期純利益,経常利益"
S100Y68I,報酬,スタンダード,株式会社スリーエフ,株価関連指標,0,0,"当期純利益,経常利益"
S100Y68I,方針,スタンダード,株式会社スリーエフ,会計数字,1,1,"売上総利益,当期純利益,経常利益"
S100Y68I,方針,スタンダード,株式会社スリーエフ,財務比率,0,0,"売上総利益,当期純利益,経常利益"
S100Y68I,方針,スタンダード,株式会社スリーエフ,非財務指標,0,0,"売上総利益,当期純利益,経常利益"
S100Y68I,方針,スタンダード,株式会社スリーエフ,株価関連指標,0,0,"売上総利益,当期純利益,経常利益"
S100YJ9I,報酬,スタンダード,株式会社フォーバルテレコム,会計数字,1,1,"当期純利益,経常利益"
S100YJ9I,報酬,スタンダード,株式会社フォーバルテレコム,財務比率,0,0,"当期純利益,経常利益"
S100YJ9I,報酬,スタンダード,株式会社フォーバルテレコム,非財務指標,0,0,"当期純利益,経常利益"
S100YJ9I,報酬,スタンダード,株式会社フォーバルテレコム,株価関連指標,0,0,"当期純利益,経常利益"
S100YJ9I,方針,スタンダード,株式会社フォーバルテレコム,会計数字,0,0,"ESG,サステナビリティ"
S100YJ9I,方針,スタンダード,株式会社フォーバルテレコム,財務比率,0,0,"ESG,サステナビリティ"
S100YJ9I,方針,スタンダード,株式会社フォーバルテレコム,非財務指標,1,1,"ESG,サステナビリティ"
S100YJ9I,方針,スタンダード,株式会社フォーバルテレコム,株価関連指標,0,0,"ESG,サステナビリティ"
S100Y6JY,報酬,スタンダード,株式会社ヤマザワ,会計数字,0,0,経常利益率
S100Y6JY,報酬,スタンダード,株式会社ヤマザワ,財務比率,1,1,経常利益率
S100Y6JY,報酬,スタンダード,株式会社ヤマザワ,非財務指標,0,0,経常利益率
S100Y6JY,報酬,スタンダード,株式会社ヤマザワ,株価関連指標,0,0,経常利益率
S100Y6JY,方針,スタンダード,株式会社ヤマザワ,会計数字,0,0,"SDGs,サステナビリティ,経常利益率,脱炭素/温室効果ガス"
S100Y6JY,方針,スタンダード,株式会社ヤマザワ,財務比率,1,1,"SDGs,サステナビリティ,経常利益率,脱炭素/温室効果ガス"
S100Y6JY,方針,スタンダード,株式会社ヤマザワ,非財務指標,1,1,"SDGs,サステナビリティ,経常利益率,脱炭素/温室効果ガス"
S100Y6JY,方針,スタンダード,株式会社ヤマザワ,株価関連指標,0,0,"SDGs,サステナビリティ,経常利益率,脱炭素/温室効果ガス"
S100Y03W,報酬,スタンダード,株式会社光・彩,会計数字,0,0,非財務指標
S100Y03W,報酬,スタンダード,株式会社光・彩,財務比率,0,0,非財務指標
S100Y03W,報酬,スタンダード,株式会社光・彩,非財務指標,1,1,非財務指標
S100Y03W,報酬,スタンダード,株式会社光・彩,株価関連指標,0,0,非財務指標
S100Y03W,方針,スタンダード,株式会社光・彩,会計数字,1,1,"ROA,SDGs,キャッシュフロー,当期純利益率"
S100Y03W,方針,スタンダード,株式会社光・彩,財務比率,0,1,"ROA,SDGs,キャッシュフロー,当期純利益率"
S100Y03W,方針,スタンダード,株式会社光・彩,非財務指標,1,1,"ROA,SDGs,キャッシュフロー,当期純利益率"
S100Y03W,方針,スタンダード,株式会社光・彩,株価関連指標,0,0,"ROA,SDGs,キャッシュフロー,当期純利益率"
S100YEJV,報酬,スタンダード,株式会社安楽亭,会計数字,1,1,"当期純利益,経常利益"
S100YEJV,報酬,スタンダード,株式会社安楽亭,財務比率,0,0,"当期純利益,経常利益"
S100YEJV,報酬,スタンダード,株式会社安楽亭,非財務指標,0,0,"当期純利益,経常利益"
S100YEJV,報酬,スタンダード,株式会社安楽亭,株価関連指標,0,0,"当期純利益,経常利益"
S100YEJV,方針,スタンダード,株式会社安楽亭,会計数字,0,0,"ROE,利益率,営業利益率"
S100YEJV,方針,スタンダード,株式会社安楽亭,財務比率,1,1,"ROE,利益率,営業利益率"
S100YEJV,方針,スタンダード,株式会社安楽亭,非財務指標,0,0,"ROE,利益率,営業利益率"
S100YEJV,方針,スタンダード,株式会社安楽亭,株価関連指標,0,0,"ROE,利益率,営業利益率"
S100YJ1O,報酬,スタンダード,株式会社電算,会計数字,1,1,"営業利益,売上高"
S100YJ1O,報酬,スタンダード,株式会社電算,財務比率,0,0,"営業利益,売上高"
S100YJ1O,報酬,スタンダード,株式会社電算,非財務指標,0,0,"営業利益,売上高"
S100YJ1O,報酬,スタンダード,株式会社電算,株価関連指標,0,0,"営業利益,売上高"
S100YJ1O,方針,スタンダード,株式会社電算,会計数字,1,1,"ROE,キャッシュフロー,営業利益率,売上高"
S100YJ1O,方針,スタンダード,株式会社電算,財務比率,1,1,"ROE,キャッシュフロー,営業利益率,売上高"
S100YJ1O,方針,スタンダード,株式会社電算,非財務指標,0,0,"ROE,キャッシュフロー,営業利益率,売上高"
S100YJ1O,方針,スタンダード,株式会社電算,株価関連指標,0,0,"ROE,キャッシュフロー,営業利益率,売上高"
S100YLNO,報酬,スタンダード,萬世電機株式会社,会計数字,1,1,営業利益
S100YLNO,報酬,スタンダード,萬世電機株式会社,財務比率,0,0,営業利益
S100YLNO,報酬,スタンダード,萬世電機株式会社,非財務指標,0,0,営業利益
S100YLNO,報酬,スタンダード,萬世電機株式会社,株価関連指標,0,0,営業利益
S100YLNO,方針,スタンダード,萬世電機株式会社,会計数字,1,1,"ROE,営業利益,営業利益率,配当性向"
S100YLNO,方針,スタンダード,萬世電機株式会社,財務比率,1,1,"ROE,営業利益,営業利益率,配当性向"
S100YLNO,方針,スタンダード,萬世電機株式会社,非財務指標,0,0,"ROE,営業利益,営業利益率,配当性向"
S100YLNO,方針,スタンダード,萬世電機株式会社,株価関連指標,1,1,"ROE,営業利益,営業利益率,配当性向"
S100WQVH,報酬,スタンダード,ＡＩメカテック株式会社,会計数字,1,1,"TSR,営業利益"
S100WQVH,報酬,スタンダード,ＡＩメカテック株式会社,財務比率,0,0,"TSR,営業利益"
S100WQVH,報酬,スタンダード,ＡＩメカテック株式会社,非財務指標,0,0,"TSR,営業利益"
S100WQVH,報酬,スタンダード,ＡＩメカテック株式会社,株価関連指標,1,1,"TSR,営業利益"
S100WQVH,方針,スタンダード,ＡＩメカテック株式会社,会計数字,1,1,"ROE,営業利益,営業利益率,売上高"
S100WQVH,方針,スタンダード,ＡＩメカテック株式会社,財務比率,1,1,"ROE,営業利益,営業利益率,売上高"
S100WQVH,方針,スタンダード,ＡＩメカテック株式会社,非財務指標,0,0,"ROE,営業利益,営業利益率,売上高"
S100WQVH,方針,スタンダード,ＡＩメカテック株式会社,株価関連指標,0,0,"ROE,営業利益,営業利益率,売上高"
S100Y6GG,報酬,スタンダード,ＪＭＡＣＳ株式会社,会計数字,1,1,営業利益
S100Y6GG,報酬,スタンダード,ＪＭＡＣＳ株式会社,財務比率,0,0,営業利益
S100Y6GG,報酬,スタンダード,ＪＭＡＣＳ株式会社,非財務指標,0,0,営業利益
S100Y6GG,報酬,スタンダード,ＪＭＡＣＳ株式会社,株価関連指標,0,0,営業利益
S100Y6GG,方針,スタンダード,ＪＭＡＣＳ株式会社,会計数字,0,0,利益率
S100Y6GG,方針,スタンダード,ＪＭＡＣＳ株式会社,財務比率,1,1,利益率
S100Y6GG,方針,スタンダード,ＪＭＡＣＳ株式会社,非財務指標,0,0,利益率
S100Y6GG,方針,スタンダード,ＪＭＡＣＳ株式会社,株価関連指標,0,0,利益率
S100YEMH,報酬,スタンダード,ＮＣＤ株式会社,会計数字,1,1,"ROE,エンゲージメント,営業利益,売上高"
S100YEMH,報酬,スタンダード,ＮＣＤ株式会社,財務比率,1,1,"ROE,エンゲージメント,営業利益,売上高"
S100YEMH,報酬,スタンダード,ＮＣＤ株式会社,非財務指標,1,1,"ROE,エンゲージメント,営業利益,売上高"
S100YEMH,報酬,スタンダード,ＮＣＤ株式会社,株価関連指標,0,0,"ROE,エンゲージメント,営業利益,売上高"
S100YEMH,方針,スタンダード,ＮＣＤ株式会社,会計数字,1,1,"ROE,ROIC,サステナビリティ,営業利益,営業利益率,売上高"
S100YEMH,方針,スタンダード,ＮＣＤ株式会社,財務比率,1,1,"ROE,ROIC,サステナビリティ,営業利益,営業利益率,売上高"
S100YEMH,方針,スタンダード,ＮＣＤ株式会社,非財務指標,0,1,"ROE,ROIC,サステナビリティ,営業利益,営業利益率,売上高"
S100YEMH,方針,スタンダード,ＮＣＤ株式会社,株価関連指標,0,0,"ROE,ROIC,サステナビリティ,営業利益,営業利益率,売上高"
S100XH65,報酬,プライム,アイ・ケイ・ケイホールディングス株式会社,会計数字,0,0,
S100XH65,報酬,プライム,アイ・ケイ・ケイホールディングス株式会社,財務比率,0,0,
S100XH65,報酬,プライム,アイ・ケイ・ケイホールディングス株式会社,非財務指標,0,0,
S100XH65,報酬,プライム,アイ・ケイ・ケイホールディングス株式会社,株価関連指標,0,0,
S100XH65,方針,プライム,アイ・ケイ・ケイホールディングス株式会社,会計数字,0,0,"ROIC,利益率,自己資本比率"
S100XH65,方針,プライム,アイ・ケイ・ケイホールディングス株式会社,財務比率,1,1,"ROIC,利益率,自己資本比率"
S100XH65,方針,プライム,アイ・ケイ・ケイホールディングス株式会社,非財務指標,0,0,"ROIC,利益率,自己資本比率"
S100XH65,方針,プライム,アイ・ケイ・ケイホールディングス株式会社,株価関連指標,0,0,"ROIC,利益率,自己資本比率"
S100YJ0Y,報酬,プライム,オイシックス・ラ・大地株式会社,会計数字,0,0,
S100YJ0Y,報酬,プライム,オイシックス・ラ・大地株式会社,財務比率,0,0,
S100YJ0Y,報酬,プライム,オイシックス・ラ・大地株式会社,非財務指標,0,0,
S100YJ0Y,報酬,プライム,オイシックス・ラ・大地株式会社,株価関連指標,0,0,
S100YJ0Y,方針,プライム,オイシックス・ラ・大地株式会社,会計数字,1,1,"EBITDA,EPS,売上高,脱炭素/温室効果ガス"
S100YJ0Y,方針,プライム,オイシックス・ラ・大地株式会社,財務比率,0,0,"EBITDA,EPS,売上高,脱炭素/温室効果ガス"
S100YJ0Y,方針,プライム,オイシックス・ラ・大地株式会社,非財務指標,0,1,"EBITDA,EPS,売上高,脱炭素/温室効果ガス"
S100YJ0Y,方針,プライム,オイシックス・ラ・大地株式会社,株価関連指標,0,0,"EBITDA,EPS,売上高,脱炭素/温室効果ガス"
S100YBAF,報酬,プライム,株式会社エクセディ,会計数字,0,0,
S100YBAF,報酬,プライム,株式会社エクセディ,財務比率,0,0,
S100YBAF,報酬,プライム,株式会社エクセディ,非財務指標,0,0,
S100YBAF,報酬,プライム,株式会社エクセディ,株価関連指標,0,0,
S100YBAF,方針,プライム,株式会社エクセディ,会計数字,1,1,"ESG,ROE,サステナビリティ,営業利益,売上高,売上高比,脱炭素/温室効果ガス"
S100YBAF,方針,プライム,株式会社エクセディ,財務比率,1,1,"ESG,ROE,サステナビリティ,営業利益,売上高,売上高比,脱炭素/温室効果ガス"
S100YBAF,方針,プライム,株式会社エクセディ,非財務指標,1,1,"ESG,ROE,サステナビリティ,営業利益,売上高,売上高比,脱炭素/温室効果ガス"
S100YBAF,方針,プライム,株式会社エクセディ,株価関連指標,0,0,"ESG,ROE,サステナビリティ,営業利益,売上高,売上高比,脱炭素/温室効果ガス"
S100YIFD,報酬,プライム,株式会社カネカ,会計数字,0,0,
S100YIFD,報酬,プライム,株式会社カネカ,財務比率,0,0,
S100YIFD,報酬,プライム,株式会社カネカ,非財務指標,0,0,
S100YIFD,報酬,プライム,株式会社カネカ,株価関連指標,1,0,
S100YIFD,方針,プライム,株式会社カネカ,会計数字,0,0,"ESG,脱炭素/温室効果ガス"
S100YIFD,方針,プライム,株式会社カネカ,財務比率,0,0,"ESG,脱炭素/温室効果ガス"
S100YIFD,方針,プライム,株式会社カネカ,非財務指標,1,1,"ESG,脱炭素/温室効果ガス"
S100YIFD,方針,プライム,株式会社カネカ,株価関連指標,0,0,"ESG,脱炭素/温室効果ガス"
S100X7DQ,報酬,プライム,株式会社コシダカホールディングス,会計数字,0,0,
S100X7DQ,報酬,プライム,株式会社コシダカホールディングス,財務比率,0,0,
S100X7DQ,報酬,プライム,株式会社コシダカホールディングス,非財務指標,0,0,
S100X7DQ,報酬,プライム,株式会社コシダカホールディングス,株価関連指標,0,0,
S100X7DQ,方針,プライム,株式会社コシダカホールディングス,会計数字,0,0,"PER,ROA"
S100X7DQ,方針,プライム,株式会社コシダカホールディングス,財務比率,1,1,"PER,ROA"
S100X7DQ,方針,プライム,株式会社コシダカホールディングス,非財務指標,0,0,"PER,ROA"
S100X7DQ,方針,プライム,株式会社コシダカホールディングス,株価関連指標,0,1,"PER,ROA"
S100WPID,報酬,プライム,株式会社システムサポート,会計数字,0,0,
S100WPID,報酬,プライム,株式会社システムサポート,財務比率,0,0,
S100WPID,報酬,プライム,株式会社システムサポート,非財務指標,0,0,
S100WPID,報酬,プライム,株式会社システムサポート,株価関連指標,0,0,
S100WPID,方針,プライム,株式会社システムサポート,会計数字,1,1,"サステナビリティ,営業利益,営業利益率,売上高"
S100WPID,方針,プライム,株式会社システムサポート,財務比率,1,1,"サステナビリティ,営業利益,営業利益率,売上高"
S100WPID,方針,プライム,株式会社システムサポート,非財務指標,1,1,"サステナビリティ,営業利益,営業利益率,売上高"
S100WPID,方針,プライム,株式会社システムサポート,株価関連指標,0,0,"サステナビリティ,営業利益,営業利益率,売上高"
S100YEWX,報酬,プライム,株式会社ヨシックスホールディングス,会計数字,0,0,
S100YEWX,報酬,プライム,株式会社ヨシックスホールディングス,財務比率,0,0,
S100YEWX,報酬,プライム,株式会社ヨシックスホールディングス,非財務指標,0,0,
S100YEWX,報酬,プライム,株式会社ヨシックスホールディングス,株価関連指標,0,0,
S100YEWX,方針,プライム,株式会社ヨシックスホールディングス,会計数字,1,1,"キャッシュフロー,フリーキャッシュフロー,経常利益率"
S100YEWX,方針,プライム,株式会社ヨシックスホールディングス,財務比率,1,1,"キャッシュフロー,フリーキャッシュフロー,経常利益率"
S100YEWX,方針,プライム,株式会社ヨシックスホールディングス,非財務指標,0,0,"キャッシュフロー,フリーキャッシュフロー,経常利益率"
S100YEWX,方針,プライム,株式会社ヨシックスホールディングス,株価関連指標,0,0,"キャッシュフロー,フリーキャッシュフロー,経常利益率"
S100WG0C,報酬,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,会計数字,0,0,
S100WG0C,報酬,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,財務比率,0,0,
S100WG0C,報酬,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,非財務指標,0,0,
S100WG0C,報酬,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,株価関連指標,0,0,
S100WG0C,方針,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,会計数字,1,1,"営業利益,売上高"
S100WG0C,方針,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,財務比率,0,0,"営業利益,売上高"
S100WG0C,方針,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,非財務指標,0,0,"営業利益,売上高"
S100WG0C,方針,プライム,株式会社Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,株価関連指標,0,0,"営業利益,売上高"
S100YG50,報酬,プライム,アイダエンジニアリング株式会社,会計数字,1,1,営業利益
S100YG50,報酬,プライム,アイダエンジニアリング株式会社,財務比率,0,0,営業利益
S100YG50,報酬,プライム,アイダエンジニアリング株式会社,非財務指標,0,0,営業利益
S100YG50,報酬,プライム,アイダエンジニアリング株式会社,株価関連指標,0,0,営業利益
S100YG50,方針,プライム,アイダエンジニアリング株式会社,会計数字,1,1,"DOE,EBITDA,ESG,PBR,PER,ROE,ROIC,営業利益,売上高"
S100YG50,方針,プライム,アイダエンジニアリング株式会社,財務比率,1,1,"DOE,EBITDA,ESG,PBR,PER,ROE,ROIC,営業利益,売上高"
S100YG50,方針,プライム,アイダエンジニアリング株式会社,非財務指標,1,1,"DOE,EBITDA,ESG,PBR,PER,ROE,ROIC,営業利益,売上高"
S100YG50,方針,プライム,アイダエンジニアリング株式会社,株価関連指標,1,1,"DOE,EBITDA,ESG,PBR,PER,ROE,ROIC,営業利益,売上高"
S100XH23,報酬,プライム,クミアイ化学工業株式会社,会計数字,0,0,脱炭素/温室効果ガス
S100XH23,報酬,プライム,クミアイ化学工業株式会社,財務比率,0,0,脱炭素/温室効果ガス
S100XH23,報酬,プライム,クミアイ化学工業株式会社,非財務指標,1,1,脱炭素/温室効果ガス
S100XH23,報酬,プライム,クミアイ化学工業株式会社,株価関連指標,0,0,脱炭素/温室効果ガス
S100XH23,方針,プライム,クミアイ化学工業株式会社,会計数字,1,1,"ROE,サステナビリティ,営業利益,売上高,廃棄物削減,脱炭素/温室効果ガス"
S100XH23,方針,プライム,クミアイ化学工業株式会社,財務比率,1,1,"ROE,サステナビリティ,営業利益,売上高,廃棄物削減,脱炭素/温室効果ガス"
S100XH23,方針,プライム,クミアイ化学工業株式会社,非財務指標,1,1,"ROE,サステナビリティ,営業利益,売上高,廃棄物削減,脱炭素/温室効果ガス"
S100XH23,方針,プライム,クミアイ化学工業株式会社,株価関連指標,0,0,"ROE,サステナビリティ,営業利益,売上高,廃棄物削減,脱炭素/温室効果ガス"
S100YEYH,報酬,プライム,セントラルスポーツ株式会社,会計数字,1,1,"売上高,経常利益"
S100YEYH,報酬,プライム,セントラルスポーツ株式会社,財務比率,0,0,"売上高,経常利益"
S100YEYH,報酬,プライム,セントラルスポーツ株式会社,非財務指標,0,0,"売上高,経常利益"
S100YEYH,報酬,プライム,セントラルスポーツ株式会社,株価関連指標,0,0,"売上高,経常利益"
S100YEYH,方針,プライム,セントラルスポーツ株式会社,会計数字,0,0,
S100YEYH,方針,プライム,セントラルスポーツ株式会社,財務比率,0,0,
S100YEYH,方針,プライム,セントラルスポーツ株式会社,非財務指標,0,0,
S100YEYH,方針,プライム,セントラルスポーツ株式会社,株価関連指標,0,0,
S100WJSD,報酬,プライム,ブックオフグループホールディングス株式会社,会計数字,1,1,"当期純利益,経常利益"
S100WJSD,報酬,プライム,ブックオフグループホールディングス株式会社,財務比率,1,0,"当期純利益,経常利益"
S100WJSD,報酬,プライム,ブックオフグループホールディングス株式会社,非財務指標,0,0,"当期純利益,経常利益"
S100WJSD,報酬,プライム,ブックオフグループホールディングス株式会社,株価関連指標,0,0,"当期純利益,経常利益"
S100WJSD,方針,プライム,ブックオフグループホールディングス株式会社,会計数字,1,1,"サステナビリティ,売上総利益,経常利益"
S100WJSD,方針,プライム,ブックオフグループホールディングス株式会社,財務比率,0,0,"サステナビリティ,売上総利益,経常利益"
S100WJSD,方針,プライム,ブックオフグループホールディングス株式会社,非財務指標,1,1,"サステナビリティ,売上総利益,経常利益"
S100WJSD,方針,プライム,ブックオフグループホールディングス株式会社,株価関連指標,0,0,"サステナビリティ,売上総利益,経常利益"
S100YGQ4,報酬,プライム,リックス株式会社,会計数字,1,1,当期純利益
S100YGQ4,報酬,プライム,リックス株式会社,財務比率,0,0,当期純利益
S100YGQ4,報酬,プライム,リックス株式会社,非財務指標,0,0,当期純利益
S100YGQ4,報酬,プライム,リックス株式会社,株価関連指標,0,0,当期純利益
S100YGQ4,方針,プライム,リックス株式会社,会計数字,1,1,"ROE,営業利益,営業利益率,売上高,経常利益"
S100YGQ4,方針,プライム,リックス株式会社,財務比率,1,1,"ROE,営業利益,営業利益率,売上高,経常利益"
S100YGQ4,方針,プライム,リックス株式会社,非財務指標,1,0,"ROE,営業利益,営業利益率,売上高,経常利益"
S100YGQ4,方針,プライム,リックス株式会社,株価関連指標,0,0,"ROE,営業利益,営業利益率,売上高,経常利益"
S100YJ6N,報酬,プライム,住友金属鉱山株式会社,会計数字,1,1,"ESG,エンゲージメント,キャッシュフロー,フリーキャッシュフロー,労働安全,当期純利益,脱炭素/温室効果ガス"
S100YJ6N,報酬,プライム,住友金属鉱山株式会社,財務比率,1,0,"ESG,エンゲージメント,キャッシュフロー,フリーキャッシュフロー,労働安全,当期純利益,脱炭素/温室効果ガス"
S100YJ6N,報酬,プライム,住友金属鉱山株式会社,非財務指標,1,1,"ESG,エンゲージメント,キャッシュフロー,フリーキャッシュフロー,労働安全,当期純利益,脱炭素/温室効果ガス"
S100YJ6N,報酬,プライム,住友金属鉱山株式会社,株価関連指標,0,0,"ESG,エンゲージメント,キャッシュフロー,フリーキャッシュフロー,労働安全,当期純利益,脱炭素/温室効果ガス"
S100YJ6N,方針,プライム,住友金属鉱山株式会社,会計数字,1,1,"DOE,SDGs,サステナビリティ,当期純利益,脱炭素/温室効果ガス,自己資本比率"
S100YJ6N,方針,プライム,住友金属鉱山株式会社,財務比率,1,1,"DOE,SDGs,サステナビリティ,当期純利益,脱炭素/温室効果ガス,自己資本比率"
S100YJ6N,方針,プライム,住友金属鉱山株式会社,非財務指標,0,1,"DOE,SDGs,サステナビリティ,当期純利益,脱炭素/温室効果ガス,自己資本比率"
S100YJ6N,方針,プライム,住友金属鉱山株式会社,株価関連指標,1,1,"DOE,SDGs,サステナビリティ,当期純利益,脱炭素/温室効果ガス,自己資本比率"
S100YJYE,報酬,プライム,太平洋セメント株式会社,会計数字,1,1,"サステナビリティ,当期純利益"
S100YJYE,報酬,プライム,太平洋セメント株式会社,財務比率,0,0,"サステナビリティ,当期純利益"
S100YJYE,報酬,プライム,太平洋セメント株式会社,非財務指標,0,1,"サステナビリティ,当期純利益"
S100YJYE,報酬,プライム,太平洋セメント株式会社,株価関連指標,1,0,"サステナビリティ,当期純利益"
S100YJYE,方針,プライム,太平洋セメント株式会社,会計数字,0,0,サステナビリティ
S100YJYE,方針,プライム,太平洋セメント株式会社,財務比率,0,0,サステナビリティ
S100YJYE,方針,プライム,太平洋セメント株式会社,非財務指標,1,1,サステナビリティ
S100YJYE,方針,プライム,太平洋セメント株式会社,株価関連指標,0,0,サステナビリティ
S100YFWI,報酬,プライム,弁護士ドットコム株式会社,会計数字,1,1,"エンゲージメント,営業利益,売上高,非財務目標"
